Hmm,I-A,I-B,I-C,I-D,I-E,I-F,I-F_T,I-G,II-A,II-B,II-C,III-A,III-B,III-C,III-D,III-E,III-F,IV-A1,IV-A2,IV-A3,IV-B,IV-C,IV-D,IV-E,V-A,V-B,V-C,V-D,V-E,V-F,V-G,V-H,V-I,V-J,V-K,VI-A,VI-B,VI-C,VI-D
cas3HD_2_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3HD_0_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas4_0_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_1_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_2_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_3_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_4_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_5_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas4_6_CAS-I-II-III-IV-V-VI,2,2,2,2,,,,2,,2,1,,,,,,,,,,,,,,2,2,,,2,2,,,,,,,,,
cas5_0_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_1_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_2_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_1_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_2_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_3_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_4_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_5_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_6_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_7_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_8_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_9_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_10_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_1_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_1_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-I-F,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5_0_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5a_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5f_0_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5f_1_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5f_2_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5f_3_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5u_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas5u_1_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas6_0_CAS-I-A-III-D,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
cas6_0_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_1_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_2_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_3_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_4_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_5_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_6_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_7_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_8_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_9_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_10_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_11_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_12_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_13_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_14_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_15_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6_0_CAS-I-III-B,2,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
cas6_0_CAS-I-D,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas6_0_CAS-III-B-I-B,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
cas6_0_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
cas6_1_CAS-III-D,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
cas6e_0_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6e_1_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6e_2_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6f_0_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6f_1_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas6f_2_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
cas7_0_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_1_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_2_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_3_CAS-I,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_3_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_0_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_1_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_2_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_0_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_1_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_0_CAS-I-F,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7_1_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7b_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7b_0_CAS-I-B-I-C,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7f_0_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7f_1_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas7f_2_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a1_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a1_1_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a1_2_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a1_3_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a1_4_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_1_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_2_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_3_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_4_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a2_5_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a3_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a3_1_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a3_2_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a3_3_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a4_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a5_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a6_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a7_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a8_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8a9_0_CAS-I-A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_3_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_4_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_5_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_6_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_7_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_8_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_9_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_10_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_11_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_12_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b1_13_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b10_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b11_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b12_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b13_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_3_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_4_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_5_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_6_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_7_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b2_8_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b3_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b3_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b3_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b4_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b5_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b6_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b7_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b8_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8b9_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8c_0_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8c_1_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8c_2_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8c_3_CAS-I-C,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8e_0_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8e_1_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8e_2_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8e_3_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8e_4_CAS-I-E,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_0_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_1_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_2_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_3_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_4_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_5_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_6_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8f_7_CAS-I-F,,,,,,2.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8u1_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8u1_1_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8u2_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8u2_1_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas8u2_2_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas9_0_CAS-II-B,-4,-4,-4,-4,-4,-4,-4,-4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas9_1_CAS-II-C,-4,-4,-4,-4,-4,-4,-4,-4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_1_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_0_CAS-III-A,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_1_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_2_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
casR_0_CAS-III-B-III-D,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
casR_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
casR_1_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
casR_2_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
casR_3_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
casR_4_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_0_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_1_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_2_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_3_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_4_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_5_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_6_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr1gr7_7_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_0_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_1_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_2_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_3_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_4_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_5_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_6_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr3gr5_7_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr4gr7_0_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr4gr7_1_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_0_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_1_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_2_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_3_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_4_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_5_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_6_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_7_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_8_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_9_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_10_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_11_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_12_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_13_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_14_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_0_CAS-III-C,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
cmr5gr11_1_CAS-III-C,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
cmr6gr7_0_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr6gr7_1_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr6gr7_2_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr6gr7_3_CAS-III-B-III-C,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
cmr7_0_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cmr8gr7_0_CAS-III,,,,,,,,,,,,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,
corA_0_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
corA_1_CAS-III-B,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
corA_0_CAS-III-B-III-D,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
corA_0_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
corA_1_CAS-III-D,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
csa3_0_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csa3_1_CAS-I-II-III-IV-V-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
